timestamp,market_phase,etf,etf_price,etf_prev,day_chg_pct,inav,premium_pct,premium_label,us_price_usd,mcx_price,usd_inr,mcx_premium_pct,rsi,macd_hist,bb_pct_b,ema20,ema50,atr,mom_1d,mom_5d,mom_20d,mom_60d,w52_pos,vol_today,avg_vol,vol_ratio,spread_proxy_pct,tracking_error_pct,daily_expense_drag_pct,signal,score,confidence,stop,target_1r,target_2r,bt_trades,bt_wr,bt_avg,gold_silver_ratio
2026-02-23T13:33:29.987802+05:30,LIVE,TATSILV,25.200000762939453,23.979999542236328,5.088,0.0,0.0,➡️ FAIR VALUE,85.69999694824219,273.051783,0.0,90.76750183105469,59.6,-0.0888,0.444,24.8277,23.8484,0.1471,5.09,9.37,-14.92,63.32,62.7,191897311,405176495,0.47,0.278,0.0,0.001746,NEUTRAL / HOLD,1,10.0,24.9794,25.4207,25.6413,,,,60.2
2026-02-23T13:33:29.987802+05:30,LIVE,TATAGOLD,15.1899995803833,14.9399995803833,1.673,0.0,0.0,➡️ FAIR VALUE,5159.2001953125,16437.909729,0.0,90.76750183105469,61.6,-0.016,0.461,14.8374,14.2394,0.0207,1.67,2.15,1.67,24.3,75.9,88082365,222622631,0.4,0.132,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.1589,15.221,15.2521,,,,60.2
2026-02-23T14:31:56.473803+05:30,LIVE,TATSILV,25.280000686645508,23.979999542236328,5.421,0.0,0.0,➡️ FAIR VALUE,86.01499938964844,274.296974,0.0,90.84750366210938,63.4,-0.0884,0.285,24.8353,23.8515,0.13,5.42,9.72,-14.65,63.84,63.0,224963712,405176495,0.56,0.079,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.085,25.475,25.67,,,,59.92
2026-02-23T14:31:56.473803+05:30,LIVE,TATAGOLD,15.220000267028809,14.9399995803833,1.874,0.0,0.0,➡️ FAIR VALUE,5154.2001953125,16436.453268,0.0,90.84750366210938,66.3,-0.0172,0.448,14.8403,14.2406,0.0229,1.87,2.35,1.87,24.55,76.2,101204918,222622631,0.45,0.131,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.1857,15.2544,15.2887,,,,59.92
2026-02-23T15:35:09.759758+05:30,POST-MARKET,TATSILV,25.389999389648438,23.979999542236328,5.88,0.0,0.0,➡️ FAIR VALUE,86.58999633789062,276.162516,0.0,90.85800170898438,64.7,-0.0549,0.554,24.8458,23.8559,0.1386,5.88,10.2,-14.28,64.55,63.4,271139827,405176495,0.67,0.276,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.1821,25.5979,25.8058,,,,59.68
2026-02-23T15:35:09.759758+05:30,POST-MARKET,TATAGOLD,15.220000267028809,14.9399995803833,1.874,0.0,0.0,➡️ FAIR VALUE,5167.60009765625,16481.089081,0.0,90.85800170898438,65.9,-0.0107,0.59,14.8403,14.2406,0.0243,1.87,2.35,1.87,24.55,76.2,121466732,222622631,0.55,0.197,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.1836,15.2565,15.2929,,,,59.68
2026-02-23T16:31:38.180562+05:30,POST-MARKET,TATSILV,25.389999389648438,23.979999542236328,5.88,0.0,0.0,➡️ FAIR VALUE,86.84500122070312,277.00018,0.0,90.86599731445312,66.4,-0.0616,0.554,24.8458,23.8559,0.1386,5.88,10.2,-14.28,64.55,63.4,271139777,405176495,0.67,0.276,0.0,0.001746,NEUTRAL / HOLD,0,0.0,25.1821,25.5979,25.8058,,,,59.62
2026-02-23T16:31:38.180562+05:30,POST-MARKET,TATAGOLD,15.220000267028809,14.9399995803833,1.874,0.0,0.0,➡️ FAIR VALUE,5178.0,16515.710888,0.0,90.86599731445312,66.4,-0.0128,0.59,14.8403,14.2406,0.0243,1.87,2.35,1.87,24.55,76.2,121464703,222622631,0.55,0.197,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.1836,15.2565,15.2929,,,,59.62
2026-02-24T10:18:24.908107+05:30,LIVE,TATSILV,25.299999237060547,25.389999389648438,-0.354,0.0,0.0,➡️ FAIR VALUE,86.6500015258789,276.656515,0.0,90.9574966430664,57.1,-0.0562,0.42,24.8889,23.8767,0.1236,-0.35,13.35,-22.2,59.72,63.1,45162306,384312375,0.12,0.158,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.1146,25.4854,25.6708,,,,59.86
2026-02-24T10:18:24.908107+05:30,LIVE,TATAGOLD,15.329999923706055,15.220000267028809,0.723,0.0,0.0,➡️ FAIR VALUE,5186.60009765625,16559.800143,0.0,90.9574966430664,72.4,0.0038,0.892,14.8869,14.283,0.0343,0.72,4.93,-0.52,25.55,77.5,33510612,215725721,0.16,0.13,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.2785,15.3814,15.4329,,,,59.86
2026-02-24T11:18:53.833496+05:30,LIVE,TATSILV,25.489999771118164,25.389999389648438,0.394,0.0,0.0,➡️ FAIR VALUE,87.28500366210938,278.683953,0.0,90.9574966430664,65.2,-0.0239,1.015,24.907,23.8841,0.1186,0.39,14.2,-21.62,60.92,63.8,65334944,384312375,0.17,0.196,0.0,0.001746,NEUTRAL / HOLD,-1,10.0,25.3121,25.6679,25.8458,,,,59.47
2026-02-24T11:18:53.833496+05:30,LIVE,TATAGOLD,15.350000381469727,15.220000267028809,0.854,0.0,0.0,➡️ FAIR VALUE,5190.5,16572.251769,0.0,90.9574966430664,73.3,0.0008,0.828,14.8888,14.2838,0.0343,0.85,5.07,-0.39,25.72,77.7,47371717,215725721,0.22,0.065,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.2986,15.4015,15.4529,,,,59.47
2026-02-24T12:12:26.531734+05:30,LIVE,TATSILV,25.540000915527344,25.389999389648438,0.591,0.0,0.0,➡️ FAIR VALUE,87.96499633789062,280.862763,0.0,90.95999908447266,77.2,0.0364,0.74,24.9117,23.8861,0.2586,0.59,14.43,-21.46,61.24,64.0,100199661,384312375,0.26,0.548,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.1521,25.9279,26.3158,,,,59.0
2026-02-24T12:12:26.531734+05:30,LIVE,TATAGOLD,15.350000381469727,15.220000267028809,0.854,0.0,0.0,➡️ FAIR VALUE,5190.2998046875,16572.068506,0.0,90.95999908447266,77.3,0.0066,0.706,14.8888,14.2838,0.0643,0.85,5.07,-0.39,25.72,77.7,60985635,215725721,0.28,0.13,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.2536,15.4465,15.5429,,,,59.0
2026-02-24T13:08:34.295923+05:30,LIVE,TATSILV,25.559999465942383,25.389999389648438,0.67,0.0,0.0,➡️ FAIR VALUE,87.96499633789062,280.839606,0.0,90.95249938964844,61.2,-0.0088,0.78,24.9137,23.8869,0.1221,0.67,14.52,-21.4,61.36,64.1,112429516,384312375,0.29,0.156,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.3768,25.7431,25.9263,,,,59.11
2026-02-24T13:08:34.295923+05:30,LIVE,TATAGOLD,15.359999656677246,15.220000267028809,0.92,0.0,0.0,➡️ FAIR VALUE,5199.7998046875,16601.032107,0.0,90.95249938964844,65.5,-0.0049,0.67,14.8898,14.2842,0.0271,0.92,5.13,-0.32,25.8,77.8,67938925,215725721,0.31,0.13,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.3193,15.4006,15.4413,,,,59.11
2026-02-24T13:56:22.939653+05:30,LIVE,TATSILV,25.510000228881836,25.389999389648438,0.473,0.0,0.0,➡️ FAIR VALUE,87.8949966430664,280.616123,0.0,90.95249938964844,56.8,-0.0168,0.63,24.9089,23.8849,0.1171,0.47,14.29,-21.56,61.05,63.9,120745694,384312375,0.31,0.235,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.3344,25.6857,25.8613,,,,59.05
2026-02-24T13:56:22.939653+05:30,LIVE,TATAGOLD,15.369999885559082,15.220000267028809,0.986,0.0,0.0,➡️ FAIR VALUE,5190.5,16571.34128,0.0,90.95249938964844,65.4,-0.0062,0.677,14.8907,14.2846,0.0257,0.99,5.2,-0.26,25.88,77.9,75308341,215725721,0.35,0.13,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.3314,15.4085,15.4471,,,,59.05
2026-02-24T14:43:20.658643+05:30,LIVE,TATSILV,25.540000915527344,25.389999389648438,0.591,0.0,0.0,➡️ FAIR VALUE,88.05999755859375,281.079542,0.0,90.93199920654297,71.4,-0.0697,0.638,24.9117,23.8861,0.1,0.59,14.43,-21.46,61.24,64.0,129274125,384312375,0.34,0.117,0.0,0.001746,NEUTRAL / HOLD,0,0.0,25.39,25.69,25.84,,,,58.99
2026-02-24T14:43:20.658643+05:30,LIVE,TATAGOLD,15.369999885559082,15.220000267028809,0.986,0.0,0.0,➡️ FAIR VALUE,5194.39990234375,16580.054328,0.0,90.93199920654297,75.0,-0.0179,0.669,14.8907,14.2846,0.0243,0.99,5.2,-0.26,25.88,77.9,80643402,215725721,0.37,0.13,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.3335,15.4064,15.4429,,,,58.99
2026-02-24T15:39:33.073660+05:30,POST-MARKET,TATSILV,25.43000030517578,25.389999389648438,0.158,0.0,0.0,➡️ FAIR VALUE,87.94000244140625,280.659482,0.0,90.91999816894531,64.8,-0.0825,0.296,24.9013,23.8818,0.0707,0.16,13.93,-21.8,60.54,63.6,145483994,384312375,0.38,0.236,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.324,25.5361,25.6421,,,,59.04
2026-02-24T15:39:33.073660+05:30,POST-MARKET,TATAGOLD,15.359999656677246,15.220000267028809,0.92,0.0,0.0,➡️ FAIR VALUE,5191.60009765625,16568.93058,0.0,90.91999816894531,72.4,-0.0184,0.767,14.8898,14.2842,0.0193,0.92,5.13,-0.32,25.8,77.8,92591305,215725721,0.43,0.13,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.331,15.3889,15.4179,,,,59.04
2026-02-24T16:35:57.224806+05:30,POST-MARKET,TATSILV,25.43000030517578,25.389999389648438,0.158,0.0,0.0,➡️ FAIR VALUE,87.8949966430664,280.451067,0.0,90.89900207519531,50.1,-0.0287,0.267,24.9013,23.8818,0.0707,0.16,13.93,-21.8,60.54,63.6,145483994,384312375,0.38,0.236,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.324,25.5361,25.6421,,,,59.06
2026-02-24T16:35:57.224806+05:30,POST-MARKET,TATAGOLD,15.359999656677246,15.220000267028809,0.92,0.0,0.0,➡️ FAIR VALUE,5191.2998046875,16564.146168,0.0,90.89900207519531,64.5,-0.0072,0.767,14.8898,14.2842,0.0193,0.92,5.13,-0.32,25.8,77.8,92591305,215725721,0.43,0.13,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.331,15.3889,15.4179,,,,59.06
2026-02-25T10:19:20.701813+05:30,LIVE,TATSILV,25.670000076293945,25.43000030517578,0.944,0.0,0.0,➡️ FAIR VALUE,89.3949966430664,285.326613,0.0,90.92749786376953,63.3,0.0025,0.952,24.9745,23.957,0.075,0.94,12.88,-22.73,61.04,64.5,34805928,354044020,0.1,0.117,0.0,0.001746,BUY,3,30.0,25.5575,25.7825,25.895,,,,58.17
2026-02-25T10:19:20.701813+05:30,LIVE,TATAGOLD,15.399999618530273,15.359999656677246,0.26,0.0,0.0,➡️ FAIR VALUE,5199.7998046875,16596.468724,0.0,90.92749786376953,65.2,-0.0036,0.976,14.9384,14.3376,0.0186,0.26,5.48,-3.08,25.82,78.2,20464141,207296177,0.1,0.065,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,15.3721,15.4279,15.4558,,,,58.17
2026-02-25T11:20:09.734164+05:30,LIVE,TATSILV,25.84000015258789,25.43000030517578,1.612,0.0,0.0,➡️ FAIR VALUE,90.3499984741211,288.347787,0.0,90.91899871826172,69.3,0.0186,1.036,24.9907,23.9637,0.0836,1.61,13.63,-22.22,62.11,65.1,61344092,354044020,0.17,0.232,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.7146,25.9654,26.0908,,,,57.74
2026-02-25T11:20:09.734164+05:30,LIVE,TATAGOLD,15.449999809265137,15.359999656677246,0.586,0.0,0.0,➡️ FAIR VALUE,5216.7001953125,16648.854229,0.0,90.91899871826172,74.3,0.0019,1.106,14.9432,14.3396,0.0221,0.59,5.82,-2.77,26.23,78.8,35660596,207296177,0.17,0.129,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.4168,15.4831,15.5163,,,,57.74
2026-02-25T12:15:24.254068+05:30,LIVE,TATSILV,25.760000228881836,25.43000030517578,1.298,0.0,0.0,➡️ FAIR VALUE,90.44499969482422,288.733527,0.0,90.94499969482422,61.9,0.0032,0.737,24.9831,23.9605,0.085,1.3,13.28,-22.46,61.61,64.8,87325606,354044020,0.25,0.0,0.0,0.001746,BUY,3,30.0,25.6325,25.8875,26.015,,,,57.62
2026-02-25T12:15:24.254068+05:30,LIVE,TATAGOLD,15.430000305175781,15.359999656677246,0.456,0.0,0.0,➡️ FAIR VALUE,5211.2998046875,16636.375439,0.0,90.94499969482422,63.7,-0.0011,0.797,14.9413,14.3388,0.0229,0.46,5.68,-2.89,26.06,78.6,44146176,207296177,0.21,0.0,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3957,15.4644,15.4987,,,,57.62
2026-02-25T13:10:42.261467+05:30,LIVE,TATSILV,25.690000534057617,25.43000030517578,1.022,0.0,0.0,➡️ FAIR VALUE,90.5,288.861459,0.0,90.93000030517578,55.2,-0.0134,0.552,24.9764,23.9578,0.0743,1.02,12.97,-22.67,61.17,64.6,100010618,354044020,0.28,0.195,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.5786,25.8015,25.9129,,,,57.55
2026-02-25T13:10:42.261467+05:30,LIVE,TATAGOLD,15.399999618530273,15.359999656677246,0.26,0.0,0.0,➡️ FAIR VALUE,5208.2998046875,16624.056114,0.0,90.93000030517578,53.0,-0.0052,0.465,14.9384,14.3376,0.0229,0.26,5.48,-3.08,25.82,78.2,51497654,207296177,0.25,0.13,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3656,15.4343,15.4687,,,,57.55
2026-02-25T13:58:10.298394+05:30,LIVE,TATSILV,25.729999542236328,25.43000030517578,1.18,0.0,0.0,➡️ FAIR VALUE,90.6449966430664,289.251074,0.0,90.90699768066406,58.2,-0.0151,0.584,24.9802,23.9594,0.0686,1.18,13.15,-22.55,61.42,64.7,109066607,354044020,0.31,0.233,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.6271,25.8329,25.9358,,,,57.45
2026-02-25T13:58:10.298394+05:30,LIVE,TATAGOLD,15.420000076293945,15.359999656677246,0.391,0.0,0.0,➡️ FAIR VALUE,5207.2001953125,16616.341827,0.0,90.90699768066406,58.8,-0.0051,0.619,14.9403,14.3384,0.0229,0.39,5.62,-2.96,25.98,78.5,56489840,207296177,0.27,0.13,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3857,15.4544,15.4887,,,,57.45
2026-02-25T14:57:32.764954+05:30,LIVE,TATSILV,25.719999313354492,25.43000030517578,1.14,0.0,0.0,➡️ FAIR VALUE,91.23999786376953,291.239418,0.0,90.93499755859375,55.4,-0.0137,0.432,24.9793,23.959,0.0543,1.14,13.1,-22.58,61.36,64.7,119327675,354044020,0.34,0.156,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.6385,25.8014,25.8829,,,,57.02
2026-02-25T14:57:32.764954+05:30,LIVE,TATAGOLD,15.420000076293945,15.359999656677246,0.391,0.0,0.0,➡️ FAIR VALUE,5202.5,16606.456663,0.0,90.93499755859375,58.0,-0.0043,0.561,14.9403,14.3384,0.0193,0.39,5.62,-2.96,25.98,78.5,65327996,207296177,0.32,0.13,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3911,15.449,15.4779,,,,57.02
2026-02-25T15:58:13.376881+05:30,POST-MARKET,TATSILV,25.700000762939453,25.43000030517578,1.062,0.0,0.0,➡️ FAIR VALUE,91.19999694824219,291.03492,0.0,90.91100311279297,50.4,-0.0171,0.189,24.9774,23.9582,0.0507,1.06,13.02,-22.64,61.23,64.6,130613549,354044020,0.37,0.195,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.624,25.7761,25.8521,,,,57.01
2026-02-25T15:58:13.376881+05:30,POST-MARKET,TATAGOLD,15.40999984741211,15.359999656677246,0.326,0.0,0.0,➡️ FAIR VALUE,5199.0,16590.905718,0.0,90.91100311279297,57.1,-0.004,0.531,14.9394,14.338,0.0164,0.33,5.55,-3.02,25.9,78.4,72105922,207296177,0.35,0.065,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3854,15.4346,15.4592,,,,57.01
2026-02-25T16:52:35.261969+05:30,POST-MARKET,TATSILV,25.700000762939453,25.43000030517578,1.062,0.0,0.0,➡️ FAIR VALUE,90.54000091552734,288.9637,0.0,90.9219970703125,50.4,-0.0171,0.189,24.9774,23.9582,0.0507,1.06,13.02,-22.64,61.23,64.6,130613549,354044020,0.37,0.195,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.624,25.7761,25.8521,,,,57.25
2026-02-25T16:52:35.261969+05:30,POST-MARKET,TATAGOLD,15.40999984741211,15.359999656677246,0.326,0.0,0.0,➡️ FAIR VALUE,5183.39990234375,16543.12345,0.0,90.9219970703125,57.1,-0.004,0.531,14.9394,14.338,0.0164,0.33,5.55,-3.02,25.9,78.4,72105922,207296177,0.35,0.065,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3854,15.4346,15.4592,,,,57.25
2026-02-26T10:17:09.994455+05:30,LIVE,TATSILV,25.520000457763672,25.700000762939453,-0.7,0.0,0.0,➡️ FAIR VALUE,90.01499938964844,287.092235,0.0,90.86000061035156,37.2,-0.0327,-0.056,25.0289,23.9856,0.0729,-0.7,7.59,-26.96,51.45,63.9,34013566,328597940,0.1,0.157,0.0,0.001746,BUY,4,40.0,25.4107,25.6294,25.7387,,,,57.89
2026-02-26T10:17:09.994455+05:30,LIVE,TATAGOLD,15.380000114440918,15.40999984741211,-0.195,0.0,0.0,➡️ FAIR VALUE,5211.10009765625,16620.189795,0.0,90.86000061035156,43.0,-0.0067,-0.033,14.9813,14.3704,0.0171,-0.19,3.36,-11.41,23.14,78.0,15272896,197195919,0.08,0.065,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.3544,15.4057,15.4313,,,,57.89
2026-02-26T11:16:27.678327+05:30,LIVE,TATSILV,25.549999237060547,25.700000762939453,-0.584,0.0,0.0,➡️ FAIR VALUE,90.3550033569336,288.176638,0.0,90.86000061035156,41.4,-0.0209,0.147,25.0317,23.9868,0.0793,-0.58,7.72,-26.87,51.63,64.0,52473452,328597940,0.16,0.078,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.431,25.6689,25.7879,,,,57.75
2026-02-26T11:16:27.678327+05:30,LIVE,TATAGOLD,15.390000343322754,15.40999984741211,-0.13,0.0,0.0,➡️ FAIR VALUE,5218.2998046875,16643.152412,0.0,90.86000061035156,47.7,-0.0037,0.25,14.9822,14.3708,0.0186,-0.13,3.43,-11.35,23.22,78.1,26294883,197195919,0.13,0.065,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.3621,15.4179,15.4458,,,,57.75
2026-02-26T12:11:16.934075+05:30,LIVE,TATSILV,25.520000457763672,25.700000762939453,-0.7,0.0,0.0,➡️ FAIR VALUE,89.88500213623047,286.788042,0.0,90.8949966430664,40.2,-0.0178,0.186,25.0289,23.9856,0.0836,-0.7,7.59,-26.96,51.45,63.9,63088197,328597940,0.19,0.196,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.3946,25.6454,25.7708,,,,58.0
2026-02-26T12:11:16.934075+05:30,LIVE,TATAGOLD,15.369999885559082,15.40999984741211,-0.26,0.0,0.0,➡️ FAIR VALUE,5213.0,16632.653148,0.0,90.8949966430664,41.8,-0.0044,0.063,14.9803,14.37,0.0186,-0.26,3.29,-11.46,23.06,77.9,32368523,197195919,0.16,0.065,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.3421,15.3979,15.4258,,,,58.0
2026-02-26T13:08:53.062510+05:30,LIVE,TATSILV,25.219999313354492,25.700000762939453,-1.868,0.0,0.0,➡️ FAIR VALUE,89.00499725341797,283.863134,0.0,90.85749816894531,23.8,-0.0443,0.005,25.0003,23.9738,0.09,-1.87,6.32,-27.82,49.67,62.8,94247228,328597940,0.29,0.278,0.0,0.001746,BUY,4,40.0,25.085,25.355,25.49,,,,58.45
2026-02-26T13:08:53.062510+05:30,LIVE,TATAGOLD,15.319999694824219,15.40999984741211,-0.584,0.0,0.0,➡️ FAIR VALUE,5202.7001953125,16592.942285,0.0,90.85749816894531,32.4,-0.0095,-0.011,14.9756,14.368,0.0221,-0.58,2.96,-11.75,22.66,77.4,42672163,197195919,0.22,0.131,0.0,0.001508,BUY,4,40.0,15.2868,15.3531,15.3863,,,,58.45
2026-02-26T13:55:56.047082+05:30,LIVE,TATSILV,24.850000381469727,25.700000762939453,-3.307,0.0,0.0,➡️ FAIR VALUE,88.66999816894531,282.903672,0.0,90.89250183105469,15.6,-0.062,-0.157,24.9651,23.9593,0.1164,-3.31,4.76,-28.88,47.48,61.4,129327694,328597940,0.39,1.006,0.0,0.001746,BUY,3,30.0,24.6754,25.0246,25.1992,,,,58.72
2026-02-26T13:55:56.047082+05:30,LIVE,TATAGOLD,15.279999732971191,15.40999984741211,-0.844,0.0,0.0,➡️ FAIR VALUE,5206.60009765625,16611.777592,0.0,90.89250183105469,27.6,-0.0101,-0.05,14.9718,14.3664,0.025,-0.84,2.69,-11.98,22.34,76.9,51652534,197195919,0.26,0.262,0.0,0.001508,BUY,4,40.0,15.2425,15.3175,15.355,,,,58.72
2026-02-26T14:40:56.419714+05:30,LIVE,TATSILV,24.899999618530273,25.700000762939453,-3.113,0.0,0.0,➡️ FAIR VALUE,87.95500183105469,280.599306,0.0,90.88500213623047,32.1,-0.0529,0.145,24.9698,23.9613,0.1821,-3.11,4.97,-28.73,47.77,61.5,178049728,328597940,0.54,0.643,0.0,0.001746,BUY,3,30.0,24.6268,25.1731,25.4463,,,,59.07
2026-02-26T14:40:56.419714+05:30,LIVE,TATAGOLD,15.3100004196167,15.40999984741211,-0.649,0.0,0.0,➡️ FAIR VALUE,5195.7998046875,16575.951186,0.0,90.88500213623047,41.0,-0.0066,0.293,14.9746,14.3676,0.03,-0.65,2.89,-11.81,22.58,77.2,64858824,197195919,0.33,0.131,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.265,15.355,15.4,,,,59.07
2026-02-26T15:35:55.748840+05:30,POST-MARKET,TATSILV,24.940000534057617,25.700000762939453,-2.957,0.0,0.0,➡️ FAIR VALUE,88.2300033569336,281.464227,0.0,90.88099670410156,35.7,-0.0177,0.285,24.9736,23.9629,0.2029,-2.96,5.14,-28.62,48.01,61.7,208318730,328597940,0.63,1.241,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.6357,25.2444,25.5487,,,,58.98
